"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
62,648,26,"X",12-AUG-12,12-SEP-21,905,0
63,1381,13,"X",13-MAY-19,13-JUL-05,1114,0
65,680,13,"X",13-MAY-19,13-JUL-05,152,0
66,72,8,"X",13-FEB-16,13-APR-05,57,0
69,883,8,"X",13-FEB-16,13-APR-05,383,0
71,1366,8,"X",13-FEB-16,13-APR-05,271,0
72,276,13,"X",13-MAY-19,13-JUL-05,413,1
74,578,26,"X",12-AUG-12,12-SEP-21,582,0
75,895,30,"X",12-NOV-19,13-JAN-04,333,0
77,861,13,"X",13-MAY-19,13-JUL-05,485,0
79,1383,30,"X",12-NOV-19,13-JAN-04,256,0
80,1351,11,"Y",13-APR-22,13-JUN-07,980,0
82,1162,29,"Y",12-OCT-08,12-NOV-30,538,0
83,19,8,"X",13-FEB-16,13-APR-05,700,0
84,384,2,"Y",12-DEC-17,13-JAN-18,628,0
85,200,13,"X",13-MAY-19,13-JUL-05,136,0
86,113,29,"Y",12-OCT-08,12-NOV-30,750,0
88,1210,26,"X",12-AUG-12,12-SEP-21,854,0
90,341,8,"X",13-FEB-16,13-APR-05,761,0
91,1475,8,"X",13-FEB-16,13-APR-05,383,0
92,998,3,"Y",12-DEC-22,13-FEB-16,828,0
93,1418,13,"X",13-MAY-19,13-JUL-05,881,0
95,1444,13,"X",13-MAY-19,13-JUL-05,129,0
97,321,26,"X",12-AUG-12,12-SEP-21,867,0
99,372,8,"X",13-FEB-16,13-APR-05,709,0
101,888,13,"X",13-MAY-19,13-JUL-05,169,0
102,659,8,"X",13-FEB-16,13-APR-05,8,0
103,340,30,"X",12-NOV-19,13-JAN-04,1083,0
104,657,13,"X",13-MAY-19,13-JUL-05,530,0
106,998,3,"Y",12-DEC-22,13-FEB-16,822,0
107,590,13,"X",13-MAY-19,13-JUL-05,126,0
110,1044,8,"X",13-FEB-16,13-APR-05,700,0
113,435,26,"X",12-AUG-12,12-SEP-21,917,0
115,416,12,"Y",13-APR-22,13-MAY-24,109,0
117,741,13,"X",13-MAY-19,13-JUL-05,22,0
118,572,13,"X",13-MAY-19,13-JUL-05,960,0
121,1214,13,"X",13-MAY-19,13-JUL-05,24,0
122,166,8,"X",13-FEB-16,13-APR-05,772,0
123,1152,13,"X",13-MAY-19,13-JUL-05,603,0
124,278,29,"Y",12-OCT-08,12-NOV-30,982,0
125,379,13,"X",13-MAY-19,13-JUL-05,510,0
129,1005,13,"X",13-MAY-19,13-JUL-05,982,0
130,1241,13,"X",13-MAY-19,13-JUL-05,132,0
131,1202,8,"X",13-FEB-16,13-APR-05,60,0
134,1025,12,"Y",13-APR-22,13-MAY-24,1063,0
135,814,13,"X",13-MAY-19,13-JUL-05,166,0
136,619,13,"X",13-MAY-19,13-JUL-05,679,0
137,998,3,"Y",12-DEC-22,13-FEB-16,839,0
139,15,4,"Y",13-JAN-07,13-FEB-08,459,0
141,638,8,"X",13-FEB-16,13-APR-05,658,0
142,1582,10,"Y",13-APR-08,13-MAY-10,106,0
144,310,13,"X",13-MAY-19,13-JUL-05,168,0
146,8,8,"X",13-FEB-16,13-APR-05,473,0
151,95,8,"X",13-FEB-16,13-APR-05,627,0
152,932,13,"X",13-MAY-19,13-JUL-05,145,0
154,1195,8,"X",13-FEB-16,13-APR-05,7,0
155,1232,12,"Y",13-APR-22,13-MAY-24,109,0
156,1096,13,"X",13-MAY-19,13-JUL-05,667,0
158,1383,30,"X",12-NOV-19,13-JAN-04,924,0
159,569,29,"Y",12-OCT-08,12-NOV-30,621,0
160,640,8,"X",13-FEB-16,13-APR-05,761,0
161,1003,13,"X",13-MAY-19,13-JUL-05,467,0
164,1029,29,"Y",12-OCT-08,12-NOV-30,985,0
165,644,13,"X",13-MAY-19,13-JUL-05,171,0
167,526,13,"X",13-MAY-19,13-JUL-05,1056,0
169,745,13,"X",13-MAY-19,13-JUL-05,890,0
170,1136,13,"X",13-MAY-19,13-JUL-05,920,0
171,1491,5,"Y",13-JAN-12,13-FEB-15,279,0
172,1534,30,"X",12-NOV-19,13-JAN-04,948,0
176,80,8,"X",13-FEB-16,13-APR-05,383,0
179,1174,26,"X",12-AUG-12,12-SEP-21,368,0
180,879,12,"Y",13-APR-22,13-MAY-24,107,0
181,608,9,"Y",13-MAR-11,13-APR-12,19,0
182,755,9,"Y",13-MAR-11,13-APR-12,19,0
183,1099,29,"Y",12-OCT-08,12-NOV-30,800,0
184,1118,13,"X",13-MAY-19,13-JUL-05,420,0
186,582,13,"X",13-MAY-19,13-JUL-05,756,0
187,686,12,"Y",13-APR-22,13-MAY-24,783,0
188,441,7,"Y",13-FEB-02,13-MAR-08,687,0
192,666,11,"Y",13-APR-22,13-JUN-07,913,0
193,1233,8,"X",13-FEB-16,13-APR-05,725,0
194,434,13,"X",13-MAY-19,13-JUL-05,483,0
195,1369,8,"X",13-FEB-16,13-APR-05,674,0
196,1303,13,"X",13-MAY-19,13-JUL-05,275,0
197,155,9,"Y",13-MAR-11,13-APR-12,788,0
198,736,13,"X",13-MAY-19,13-JUL-05,170,0
200,1410,8,"X",13-FEB-16,13-APR-05,14,0
202,607,13,"X",13-MAY-19,13-JUL-05,1083,0
205,874,29,"Y",12-OCT-08,12-NOV-30,416,0
206,44,5,"Y",13-JAN-12,13-FEB-15,689,0
207,1201,8,"X",13-FEB-16,13-APR-05,54,0
208,1306,13,"X",13-MAY-19,13-JUL-05,113,0
209,900,13,"X",13-MAY-19,13-JUL-05,125,0
213,28,8,"X",13-FEB-16,13-APR-05,902,0
214,42,12,"Y",13-APR-22,13-MAY-24,526,0
215,538,13,"X",13-MAY-19,13-JUL-05,144,0
217,106,11,"Y",13-APR-22,13-JUN-07,506,0
218,1082,8,"X",13-FEB-16,13-APR-05,554,0
219,212,26,"X",12-AUG-12,12-SEP-21,936,0
220,1324,11,"Y",13-APR-22,13-JUN-07,971,0
221,871,30,"X",12-NOV-19,13-JAN-04,872,0
222,501,29,"Y",12-OCT-08,12-NOV-30,873,0
224,1229,29,"Y",12-OCT-08,12-NOV-30,643,0
225,343,8,"X",13-FEB-16,13-APR-05,433,0
228,634,29,"Y",12-OCT-08,12-NOV-30,538,0
230,754,13,"X",13-MAY-19,13-JUL-05,131,0
231,41,4,"Y",13-JAN-07,13-FEB-08,591,0
233,206,13,"X",13-MAY-19,13-JUL-05,608,0
238,131,29,"Y",12-OCT-08,12-NOV-30,800,0
239,1145,8,"X",13-FEB-16,13-APR-05,723,0
240,612,8,"X",13-FEB-16,13-APR-05,76,0
241,1351,13,"X",13-MAY-19,13-JUL-05,152,0
242,992,29,"Y",12-OCT-08,12-NOV-30,696,0
243,1307,8,"X",13-FEB-16,13-APR-05,544,0
247,936,13,"X",13-MAY-19,13-JUL-05,148,0
250,389,8,"X",13-FEB-16,13-APR-05,97,0
254,532,7,"Y",13-FEB-02,13-MAR-08,687,0
255,1026,12,"Y",13-APR-22,13-MAY-24,819,0
259,403,13,"X",13-MAY-19,13-JUL-05,673,0
260,718,13,"X",13-MAY-19,13-JUL-05,123,0
261,38,8,"X",13-FEB-16,13-APR-05,490,0
262,1246,8,"X",13-FEB-16,13-APR-05,55,0
264,569,9,"Y",13-MAR-11,13-APR-12,989,0
265,176,8,"X",13-FEB-16,13-APR-05,83,0
266,1449,8,"X",13-FEB-16,13-APR-05,437,0
267,725,3,"Y",12-DEC-22,13-FEB-16,836,0
269,866,8,"X",13-FEB-16,13-APR-05,806,0
270,1173,13,"X",13-MAY-19,13-JUL-05,891,0
273,384,9,"Y",13-MAR-11,13-APR-12,870,0
275,835,13,"X",13-MAY-19,13-JUL-05,132,0
277,923,13,"X",13-MAY-19,13-JUL-05,542,0
279,125,8,"X",13-FEB-16,13-APR-05,64,0
282,694,13,"X",13-MAY-19,13-JUL-05,1114,0
283,1192,30,"X",12-NOV-19,13-JAN-04,646,0
284,1462,30,"X",12-NOV-19,13-JAN-04,566,0
286,1058,11,"Y",13-APR-22,13-JUN-07,913,0
287,1339,9,"Y",13-MAR-11,13-APR-12,520,0
290,430,11,"Y",13-APR-22,13-JUN-07,910,0
291,1489,11,"Y",13-APR-22,13-JUN-07,913,0
292,1192,13,"X",13-MAY-19,13-JUL-05,467,0
293,191,8,"X",13-FEB-16,13-APR-05,581,0
295,1031,8,"X",13-FEB-16,13-APR-05,537,0
298,1236,8,"X",13-FEB-16,13-APR-05,656,0
299,467,13,"X",13-MAY-19,13-JUL-05,960,1
301,726,10,"Y",13-APR-08,13-MAY-10,996,0
304,1199,11,"Y",13-APR-22,13-JUN-07,1012,0
305,932,8,"X",13-FEB-16,13-APR-05,759,0
306,1332,11,"Y",13-APR-22,13-JUN-07,1044,0
307,402,8,"X",13-FEB-16,13-APR-05,616,0
308,1446,8,"X",13-FEB-16,13-APR-05,883,0
309,1292,8,"X",13-FEB-16,13-APR-05,658,0
313,93,13,"X",13-MAY-19,13-JUL-05,754,0
316,835,8,"X",13-FEB-16,13-APR-05,430,0
317,474,13,"X",13-MAY-19,13-JUL-05,796,0
318,450,13,"X",13-MAY-19,13-JUL-05,786,0
320,1158,8,"X",13-FEB-16,13-APR-05,694,0
321,38,13,"X",13-MAY-19,13-JUL-05,119,0
322,1089,8,"X",13-FEB-16,13-APR-05,481,0
325,1183,13,"X",13-MAY-19,13-JUL-05,940,0
326,355,8,"X",13-FEB-16,13-APR-05,916,0
328,1357,30,"X",12-NOV-19,13-JAN-04,348,0
329,1426,26,"X",12-AUG-12,12-SEP-21,855,0
330,273,8,"X",13-FEB-16,13-APR-05,554,0
331,776,11,"Y",13-APR-22,13-JUN-07,1012,0
332,727,8,"X",13-FEB-16,13-APR-05,792,0
335,737,10,"Y",13-APR-08,13-MAY-10,968,0
336,136,13,"X",13-MAY-19,13-JUL-05,625,0
337,553,9,"Y",13-MAR-11,13-APR-12,105,0
342,1074,26,"X",12-AUG-12,12-SEP-21,470,0
343,1373,8,"X",13-FEB-16,13-APR-05,283,0
345,293,8,"X",13-FEB-16,13-APR-05,554,0
346,626,13,"X",13-MAY-19,13-JUL-05,161,0
347,654,8,"X",13-FEB-16,13-APR-05,6,0
351,1387,12,"Y",13-APR-22,13-MAY-24,466,0
352,1061,30,"X",12-NOV-19,13-JAN-04,1036,0
353,1346,5,"Y",13-JAN-12,13-FEB-15,663,0
355,1348,30,"X",12-NOV-19,13-JAN-04,742,0
356,324,8,"X",13-FEB-16,13-APR-05,598,0
357,130,13,"X",13-MAY-19,13-JUL-05,1112,0
359,214,26,"X",12-AUG-12,12-SEP-21,797,1
360,306,8,"X",13-FEB-16,13-APR-05,744,0
361,686,13,"X",13-MAY-19,13-JUL-05,480,0
362,691,8,"X",13-FEB-16,13-APR-05,63,0
363,639,13,"X",13-MAY-19,13-JUL-05,556,0
365,1528,13,"X",13-MAY-19,13-JUL-05,909,0
366,800,13,"X",13-MAY-19,13-JUL-05,734,0
367,392,8,"X",13-FEB-16,13-APR-05,1085,0
368,1208,7,"Y",13-FEB-02,13-MAR-08,1050,0
369,684,13,"X",13-MAY-19,13-JUL-05,113,0
370,1168,13,"X",13-MAY-19,13-JUL-05,27,0
371,1315,13,"X",13-MAY-19,13-JUL-05,153,0
372,441,13,"X",13-MAY-19,13-JUL-05,949,0
374,1046,26,"X",12-AUG-12,12-SEP-21,1057,0
378,189,8,"X",13-FEB-16,13-APR-05,1018,0
380,1006,8,"X",13-FEB-16,13-APR-05,257,0
383,523,26,"X",12-AUG-12,12-SEP-21,327,0
384,1285,10,"Y",13-APR-08,13-MAY-10,279,0
385,40,8,"X",13-FEB-16,13-APR-05,754,0
386,607,7,"Y",13-FEB-02,13-MAR-08,641,0
387,1103,13,"X",13-MAY-19,13-JUL-05,754,1
389,108,13,"X",13-MAY-19,13-JUL-05,694,0
391,106,11,"Y",13-APR-22,13-JUN-07,980,0
392,954,13,"X",13-MAY-19,13-JUL-05,1029,0
393,395,13,"X",13-MAY-19,13-JUL-05,617,0
395,498,13,"X",13-MAY-19,13-JUL-05,111,0
397,888,13,"X",13-MAY-19,13-JUL-05,152,0
398,814,9,"Y",13-MAR-11,13-APR-12,468,0
400,117,29,"Y",12-OCT-08,12-NOV-30,868,0
401,779,8,"X",13-FEB-16,13-APR-05,68,0
403,640,8,"X",13-FEB-16,13-APR-05,81,0
404,1479,8,"X",13-FEB-16,13-APR-05,1045,0
406,316,9,"Y",13-MAR-11,13-APR-12,520,0
407,531,30,"X",12-NOV-19,13-JAN-04,531,0
410,1212,29,"Y",12-OCT-08,12-NOV-30,538,0
411,437,13,"X",13-MAY-19,13-JUL-05,1065,0
412,1026,12,"Y",13-APR-22,13-MAY-24,783,0
413,297,13,"X",13-MAY-19,13-JUL-05,434,0
417,973,13,"X",13-MAY-19,13-JUL-05,949,0
418,691,13,"X",13-MAY-19,13-JUL-05,888,0
419,1429,29,"Y",12-OCT-08,12-NOV-30,265,0
420,876,29,"Y",12-OCT-08,12-NOV-30,418,0
421,1372,10,"Y",13-APR-08,13-MAY-10,279,0
423,278,29,"Y",12-OCT-08,12-NOV-30,1040,0
424,590,8,"X",13-FEB-16,13-APR-05,432,0
425,790,26,"X",12-AUG-12,12-SEP-21,769,0
428,1238,26,"X",12-AUG-12,12-SEP-21,912,0
430,764,8,"X",13-FEB-16,13-APR-05,11,0
435,473,8,"X",13-FEB-16,13-APR-05,46,0
438,566,10,"Y",13-APR-08,13-MAY-10,106,0
440,1267,13,"X",13-MAY-19,13-JUL-05,723,0
441,344,8,"X",13-FEB-16,13-APR-05,97,0
445,1202,9,"Y",13-MAR-11,13-APR-12,468,0
446,105,13,"X",13-MAY-19,13-JUL-05,1031,0
447,56,8,"X",13-FEB-16,13-APR-05,88,0
449,1195,8,"X",13-FEB-16,13-APR-05,54,0
450,1357,8,"X",13-FEB-16,13-APR-05,682,0
452,1368,8,"X",13-FEB-16,13-APR-05,761,0
454,594,8,"X",13-FEB-16,13-APR-05,733,0
455,776,8,"X",13-FEB-16,13-APR-05,807,0
456,1359,11,"Y",13-APR-22,13-JUN-07,571,0
457,1334,13,"X",13-MAY-19,13-JUL-05,951,0
461,89,13,"X",13-MAY-19,13-JUL-05,511,0
463,1471,8,"X",13-FEB-16,13-APR-05,1058,0
465,1201,8,"X",13-FEB-16,13-APR-05,598,0
468,1234,8,"X",13-FEB-16,13-APR-05,792,0
469,566,30,"X",12-NOV-19,13-JAN-04,324,0
470,1044,26,"X",12-AUG-12,12-SEP-21,492,0
472,420,11,"Y",13-APR-22,13-JUN-07,759,0
473,1464,26,"X",12-AUG-12,12-SEP-21,529,0
474,866,13,"X",13-MAY-19,13-JUL-05,601,0
475,561,13,"X",13-MAY-19,13-JUL-05,262,0
478,1146,26,"X",12-AUG-12,12-SEP-21,925,0
479,820,8,"X",13-FEB-16,13-APR-05,293,0
483,1563,13,"X",13-MAY-19,13-JUL-05,844,0
484,1039,8,"X",13-FEB-16,13-APR-05,889,0
485,956,13,"X",13-MAY-19,13-JUL-05,726,0
486,136,13,"X",13-MAY-19,13-JUL-05,281,0
487,795,5,"Y",13-JAN-12,13-FEB-15,663,0
488,401,28,"Y",12-SEP-16,12-NOV-16,492,0
491,1419,13,"X",13-MAY-19,13-JUL-05,21,0
492,808,4,"Y",13-JAN-07,13-FEB-08,16,0
494,448,13,"X",13-MAY-19,13-JUL-05,780,0
495,167,12,"Y",13-APR-22,13-MAY-24,1075,0
496,477,26,"X",12-AUG-12,12-SEP-21,746,0
497,1085,8,"X",13-FEB-16,13-APR-05,793,0
499,268,12,"Y",13-APR-22,13-MAY-24,107,0
502,1520,9,"Y",13-MAR-11,13-APR-12,19,0
503,1497,30,"X",12-NOV-19,13-JAN-04,1015,0
504,195,27,"Y",12-AUG-25,12-OCT-27,724,0
505,301,5,"Y",13-JAN-12,13-FEB-15,279,0
506,819,13,"X",13-MAY-19,13-JUL-05,1025,0
507,797,8,"X",13-FEB-16,13-APR-05,672,0
508,1549,4,"Y",13-JAN-07,13-FEB-08,860,0
515,1200,13,"X",13-MAY-19,13-JUL-05,473,0
516,39,8,"X",13-FEB-16,13-APR-05,616,0
517,88,5,"Y",13-JAN-12,13-FEB-15,955,0
518,445,13,"X",13-MAY-19,13-JUL-05,155,0
519,1445,29,"Y",12-OCT-08,12-NOV-30,896,0
521,302,10,"Y",13-APR-08,13-MAY-10,280,0
523,944,8,"X",13-FEB-16,13-APR-05,56,0
525,413,13,"X",13-MAY-19,13-JUL-05,22,0
526,689,8,"X",13-FEB-16,13-APR-05,983,0
528,1389,13,"X",13-MAY-19,13-JUL-05,135,0
529,704,8,"X",13-FEB-16,13-APR-05,532,0
530,969,26,"X",12-AUG-12,12-SEP-21,466,0
531,852,8,"X",13-FEB-16,13-APR-05,725,0
532,815,8,"X",13-FEB-16,13-APR-05,810,0
533,1216,13,"X",13-MAY-19,13-JUL-05,139,0
534,768,8,"X",13-FEB-16,13-APR-05,56,0
535,1538,8,"X",13-FEB-16,13-APR-05,99,0
536,153,30,"X",12-NOV-19,13-JAN-04,563,0
538,1474,8,"X",13-FEB-16,13-APR-05,285,0
539,152,26,"X",12-AUG-12,12-SEP-21,301,0
541,1246,13,"X",13-MAY-19,13-JUL-05,135,0
543,839,8,"X",13-FEB-16,13-APR-05,87,0
545,1039,8,"X",13-FEB-16,13-APR-05,919,0
546,279,13,"X",13-MAY-19,13-JUL-05,508,0
548,433,8,"X",13-FEB-16,13-APR-05,49,0
549,30,8,"X",13-FEB-16,13-APR-05,674,0
554,1061,13,"X",13-MAY-19,13-JUL-05,27,0
555,43,8,"X",13-FEB-16,13-APR-05,75,0
557,1481,13,"X",13-MAY-19,13-JUL-05,167,0
558,1212,29,"Y",12-OCT-08,12-NOV-30,265,0
560,1256,30,"X",12-NOV-19,13-JAN-04,683,0
561,854,8,"X",13-FEB-16,13-APR-05,87,0
563,958,26,"X",12-AUG-12,12-SEP-21,620,0
564,279,13,"X",13-MAY-19,13-JUL-05,284,0
566,569,12,"Y",13-APR-22,13-MAY-24,466,0
567,852,13,"X",13-MAY-19,13-JUL-05,504,0
569,569,9,"Y",13-MAR-11,13-APR-12,635,0
570,124,8,"X",13-FEB-16,13-APR-05,817,0
571,1084,7,"Y",13-FEB-02,13-MAR-08,986,0
572,766,26,"X",12-AUG-12,12-SEP-21,367,0
575,651,8,"X",13-FEB-16,13-APR-05,481,0
576,1340,8,"X",13-FEB-16,13-APR-05,247,0
577,53,13,"X",13-MAY-19,13-JUL-05,24,0
579,860,8,"X",13-FEB-16,13-APR-05,532,0
584,301,5,"Y",13-JAN-12,13-FEB-15,1043,0
589,1489,8,"X",13-FEB-16,13-APR-05,885,0
590,953,30,"X",12-NOV-19,13-JAN-04,294,0
591,792,8,"X",13-FEB-16,13-APR-05,296,0
592,1419,10,"Y",13-APR-08,13-MAY-10,106,0
594,996,13,"X",13-MAY-19,13-JUL-05,773,0
596,516,8,"X",13-FEB-16,13-APR-05,66,0
598,243,8,"X",13-FEB-16,13-APR-05,81,0
599,71,13,"X",13-MAY-19,13-JUL-05,26,0
601,387,26,"X",12-AUG-12,12-SEP-21,514,0
603,1411,8,"X",13-FEB-16,13-APR-05,989,0
607,7,13,"X",13-MAY-19,13-JUL-05,465,0
609,862,13,"X",13-MAY-19,13-JUL-05,865,0
612,883,8,"X",13-FEB-16,13-APR-05,737,0
613,179,13,"X",13-MAY-19,13-JUL-05,454,0
615,1210,13,"X",13-MAY-19,13-JUL-05,919,0
617,439,12,"Y",13-APR-22,13-MAY-24,779,0
618,872,13,"X",13-MAY-19,13-JUL-05,586,0
620,1358,13,"X",13-MAY-19,13-JUL-05,672,0
621,1554,30,"X",12-NOV-19,13-JAN-04,980,0
623,734,13,"X",13-MAY-19,13-JUL-05,954,0
626,537,12,"Y",13-APR-22,13-MAY-24,492,0
628,957,4,"Y",13-JAN-07,13-FEB-08,16,0
634,866,13,"X",13-MAY-19,13-JUL-05,162,0
635,42,5,"Y",13-JAN-12,13-FEB-15,1043,0
638,1458,30,"X",12-NOV-19,13-JAN-04,303,0
639,1441,13,"X",13-MAY-19,13-JUL-05,504,0
640,226,10,"Y",13-APR-08,13-MAY-10,824,0
641,633,30,"X",12-NOV-19,13-JAN-04,261,0
642,294,26,"X",12-AUG-12,12-SEP-21,305,0
643,1044,8,"X",13-FEB-16,13-APR-05,740,0
644,973,13,"X",13-MAY-19,13-JUL-05,129,0
646,478,8,"X",13-FEB-16,13-APR-05,433,0
647,829,5,"Y",13-JAN-12,13-FEB-15,663,0
648,1044,30,"X",12-NOV-19,13-JAN-04,260,0
649,1321,8,"X",13-FEB-16,13-APR-05,907,0
650,496,8,"X",13-FEB-16,13-APR-05,1017,0
651,522,8,"X",13-FEB-16,13-APR-05,256,0
654,499,13,"X",13-MAY-19,13-JUL-05,249,0
656,460,29,"Y",12-OCT-08,12-NOV-30,896,0
657,586,30,"X",12-NOV-19,13-JAN-04,909,0
659,419,30,"X",12-NOV-19,13-JAN-04,945,0
660,446,8,"X",13-FEB-16,13-APR-05,882,0
661,754,8,"X",13-FEB-16,13-APR-05,902,0
662,567,13,"X",13-MAY-19,13-JUL-05,386,0
664,1192,13,"X",13-MAY-19,13-JUL-05,408,0
665,637,8,"X",13-FEB-16,13-APR-05,58,0
666,1266,12,"Y",13-APR-22,13-MAY-24,470,0
667,790,11,"Y",13-APR-22,13-JUN-07,669,0
671,1481,11,"Y",13-APR-22,13-JUN-07,571,0
672,760,9,"Y",13-MAR-11,13-APR-12,635,0
673,1281,10,"Y",13-APR-08,13-MAY-10,732,0
677,243,8,"X",13-FEB-16,13-APR-05,755,0
678,1064,8,"X",13-FEB-16,13-APR-05,52,0
680,289,13,"X",13-MAY-19,13-JUL-05,468,0
681,1507,13,"X",13-MAY-19,13-JUL-05,694,0
682,1412,8,"X",13-FEB-16,13-APR-05,432,0
683,586,13,"X",13-MAY-19,13-JUL-05,510,0
684,1029,26,"X",12-AUG-12,12-SEP-21,852,0
686,1073,8,"X",13-FEB-16,13-APR-05,610,0
687,1514,8,"X",13-FEB-16,13-APR-05,13,0
689,724,11,"Y",13-APR-22,13-JUN-07,910,0
693,384,8,"X",13-FEB-16,13-APR-05,711,0
694,1015,13,"X",13-MAY-19,13-JUL-05,694,0
695,1506,13,"X",13-MAY-19,13-JUL-05,249,0
698,290,8,"X",13-FEB-16,13-APR-05,73,0
699,1194,5,"Y",13-JAN-12,13-FEB-15,934,0
701,1004,13,"X",13-MAY-19,13-JUL-05,408,0
704,175,8,"X",13-FEB-16,13-APR-05,884,0
705,96,29,"Y",12-OCT-08,12-NOV-30,985,0
706,1305,8,"X",13-FEB-16,13-APR-05,271,0
708,1073,13,"X",13-MAY-19,13-JUL-05,786,0
710,1528,26,"X",12-AUG-12,12-SEP-21,937,0
711,365,30,"X",12-NOV-19,13-JAN-04,818,0
712,38,13,"X",13-MAY-19,13-JUL-05,422,0
714,6,9,"Y",13-MAR-11,13-APR-12,870,0
715,1167,29,"Y",12-OCT-08,12-NOV-30,750,0
718,815,8,"X",13-FEB-16,13-APR-05,494,0
719,152,29,"Y",12-OCT-08,12-NOV-30,443,0
721,207,29,"Y",12-OCT-08,12-NOV-30,896,0
722,1436,8,"X",13-FEB-16,13-APR-05,658,0
723,572,13,"X",13-MAY-19,13-JUL-05,751,0
724,1434,8,"X",13-FEB-16,13-APR-05,424,0
731,273,30,"X",12-NOV-19,13-JAN-04,354,0
732,1106,30,"X",12-NOV-19,13-JAN-04,773,0
733,1101,6,"Y",13-JAN-28,13-MAR-01,677,0
735,748,13,"X",13-MAY-19,13-JUL-05,714,0
736,444,3,"Y",12-DEC-22,13-FEB-16,670,0
740,276,8,"X",13-FEB-16,13-APR-05,810,0
741,528,8,"X",13-FEB-16,13-APR-05,14,0
742,1112,8,"X",13-FEB-16,13-APR-05,1000,0
743,42,8,"X",13-FEB-16,13-APR-05,1085,0
746,15,13,"X",13-MAY-19,13-JUL-05,756,0
748,910,30,"X",12-NOV-19,13-JAN-04,468,0
750,1140,30,"X",12-NOV-19,13-JAN-04,362,0
751,41,4,"Y",13-JAN-07,13-FEB-08,459,0
754,528,12,"Y",13-APR-22,13-MAY-24,783,0
759,277,13,"X",13-MAY-19,13-JUL-05,434,0
760,807,4,"Y",13-JAN-07,13-FEB-08,803,0
762,850,13,"X",13-MAY-19,13-JUL-05,158,0
764,1405,26,"X",12-AUG-12,12-SEP-21,502,0
765,964,13,"X",13-MAY-19,13-JUL-05,756,0
767,823,13,"X",13-MAY-19,13-JUL-05,588,0
769,209,13,"X",13-MAY-19,13-JUL-05,681,0
771,90,30,"X",12-NOV-19,13-JAN-04,341,0
773,510,26,"X",12-AUG-12,12-SEP-21,979,0
774,650,30,"X",12-NOV-19,13-JAN-04,924,0
775,161,13,"X",13-MAY-19,13-JUL-05,513,0
776,938,8,"X",13-FEB-16,13-APR-05,682,0
777,514,8,"X",13-FEB-16,13-APR-05,989,0
778,310,13,"X",13-MAY-19,13-JUL-05,653,0
779,102,29,"Y",12-OCT-08,12-NOV-30,416,0
780,1488,13,"X",13-MAY-19,13-JUL-05,153,0
782,289,8,"X",13-FEB-16,13-APR-05,761,0
784,1469,26,"X",12-AUG-12,12-SEP-21,916,0
785,989,26,"X",12-AUG-12,12-SEP-21,745,0
787,732,13,"X",13-MAY-19,13-JUL-05,734,0
789,353,8,"X",13-FEB-16,13-APR-05,812,0
