"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
1006,901,18,"X",10-AUG-13,04-OCT-13,796,""
1014,784,20,"Y",07-SEP-13,16-NOV-13,721,""
1015,1558,18,"X",10-AUG-13,04-OCT-13,195,""
1021,1043,16,"Y",15-JUL-13,16-AUG-13,28,""
1022,1534,23,"Y",08-OCT-13,15-NOV-13,417,""
1023,1184,23,"Y",08-OCT-13,15-NOV-13,618,""
1025,871,18,"X",10-AUG-13,04-OCT-13,505,""
1027,459,16,"Y",15-JUL-13,16-AUG-13,655,""
1028,63,18,"X",10-AUG-13,04-OCT-13,222,""
1029,300,22,"X",16-SEP-13,18-OCT-13,590,""
1033,409,18,"X",10-AUG-13,04-OCT-13,234,""
1034,1293,18,"X",10-AUG-13,04-OCT-13,477,""
1037,192,18,"X",10-AUG-13,04-OCT-13,950,""
1040,559,17,"Y",29-JUL-13,30-AUG-13,1069,""
1044,295,18,"X",10-AUG-13,04-OCT-13,267,""
1045,515,23,"Y",08-OCT-13,15-NOV-13,899,""
1049,1225,18,"X",10-AUG-13,04-OCT-13,468,""
1051,1156,16,"Y",15-JUL-13,16-AUG-13,688,""
1053,1154,18,"X",10-AUG-13,04-OCT-13,774,""
1054,979,18,"X",10-AUG-13,04-OCT-13,548,""
1055,231,22,"X",16-SEP-13,18-OCT-13,1079,""
1056,1240,18,"X",10-AUG-13,04-OCT-13,196,""
1057,1376,18,"X",10-AUG-13,04-OCT-13,505,""
1058,1442,17,"Y",29-JUL-13,30-AUG-13,796,""
1060,598,20,"Y",07-SEP-13,16-NOV-13,838,""
1061,14,23,"Y",08-OCT-13,15-NOV-13,442,""
1067,1174,18,"X",10-AUG-13,04-OCT-13,493,""
1069,1440,16,"Y",15-JUL-13,16-AUG-13,959,""
1073,7,18,"X",10-AUG-13,04-OCT-13,36,""
1075,839,20,"Y",07-SEP-13,16-NOV-13,264,""
1080,931,18,"X",10-AUG-13,04-OCT-13,210,""
1081,962,25,"Y",21-OCT-13,22-NOV-13,522,""
1087,1133,23,"Y",08-OCT-13,15-NOV-13,618,""
1090,848,25,"Y",21-OCT-13,22-NOV-13,580,""
1092,1382,25,"Y",21-OCT-13,22-NOV-13,580,""
1099,852,18,"X",10-AUG-13,04-OCT-13,193,""
1101,1191,20,"Y",07-SEP-13,16-NOV-13,837,""
1105,1054,18,"X",10-AUG-13,04-OCT-13,191,""
1107,931,18,"X",10-AUG-13,04-OCT-13,1060,""
1111,1378,22,"X",16-SEP-13,18-OCT-13,38,""
1113,565,20,"Y",07-SEP-13,16-NOV-13,838,""
1114,844,20,"Y",07-SEP-13,16-NOV-13,403,""
1117,951,20,"Y",07-SEP-13,16-NOV-13,389,""
1118,446,17,"Y",29-JUL-13,30-AUG-13,906,""
1120,1534,25,"Y",21-OCT-13,22-NOV-13,522,""
1124,1456,18,"X",10-AUG-13,04-OCT-13,469,""
1125,661,22,"X",16-SEP-13,18-OCT-13,811,""
1133,911,20,"Y",07-SEP-13,16-NOV-13,396,""
1137,426,18,"X",10-AUG-13,04-OCT-13,192,""
1143,979,18,"X",10-AUG-13,04-OCT-13,191,""
1146,464,16,"Y",15-JUL-13,16-AUG-13,959,""
1148,248,25,"Y",21-OCT-13,22-NOV-13,596,""
1149,970,18,"X",10-AUG-13,04-OCT-13,648,""
1152,1447,18,"X",10-AUG-13,04-OCT-13,1000,""
1153,706,18,"X",10-AUG-13,04-OCT-13,600,""
1155,212,20,"Y",07-SEP-13,16-NOV-13,721,""
1157,1518,19,"Y",26-AUG-13,27-SEP-13,969,""
1158,537,20,"Y",07-SEP-13,16-NOV-13,721,""
1161,1036,23,"Y",08-OCT-13,15-NOV-13,932,""
1162,881,18,"X",10-AUG-13,04-OCT-13,705,""
1166,1089,18,"X",10-AUG-13,04-OCT-13,570,""
1171,1573,18,"X",10-AUG-13,04-OCT-13,526,""
1175,273,18,"X",10-AUG-13,04-OCT-13,272,""
1179,613,18,"X",10-AUG-13,04-OCT-13,212,""
1182,350,18,"X",10-AUG-13,04-OCT-13,418,""
1183,1437,18,"X",10-AUG-13,04-OCT-13,289,""
1184,609,18,"X",10-AUG-13,04-OCT-13,892,""
1185,368,25,"Y",21-OCT-13,22-NOV-13,596,""
